response_id,ticket_id,submitted_on,score,comment
456,641,2023-12-30,3,slow but solved
457,643,2023-08-22,4,
458,644,2024-11-02,4,
459,645,2024-12-23,4,quick fix
460,648,2024-05-07,5,
461,649,2024-10-27,3,great support
462,650,2024-12-09,5,great support
463,651,2024-12-28,4,
464,652,2024-06-07,3,great support
465,654,2023-12-07,4,slow but solved
466,655,2024-08-25,5,great support
467,656,2024-11-06,2,great support
468,657,2024-03-14,4,slow but solved
469,659,2024-11-07,4,slow but solved
470,660,2024-09-08,4,had to chase twice
471,661,2024-10-21,5,great support
472,662,2024-10-07,3,
473,663,2024-09-17,4,
474,664,2024-10-01,5,great support
475,667,2023-12-22,4,
476,668,2024-06-11,4,
477,669,2024-12-19,4,quick fix
478,671,2024-11-05,4,
479,672,2024-10-09,5,quick fix
480,674,2024-10-30,4,great support
481,675,2024-01-09,5,great support
482,676,2024-06-22,2,great support
483,677,2024-07-29,5,quick fix
484,678,2023-10-28,4,great support
485,683,2024-08-16,5,
486,684,2024-10-29,4,great support
487,685,2024-12-30,5,had to chase twice
488,686,2024-08-22,3,slow but solved
489,687,2024-09-18,4,quick fix
490,688,2024-08-20,3,
491,689,2024-11-13,4,great support
492,690,2024-09-30,5,slow but solved
493,691,2024-06-07,4,great support
494,692,2024-10-28,4,had to chase twice
495,693,2024-12-16,3,great support
496,694,2024-06-09,5,had to chase twice
497,696,2024-08-20,5,had to chase twice
498,698,2024-12-06,4,had to chase twice
499,701,2023-12-29,5,slow but solved
500,702,2024-02-24,5,
501,703,2024-11-27,4,quick fix
502,704,2024-10-15,5,slow but solved
503,705,2023-09-28,2,had to chase twice
504,706,2024-05-04,4,slow but solved
505,707,2024-05-05,3,had to chase twice
506,708,2023-11-27,4,had to chase twice
507,709,2024-10-26,4,had to chase twice
508,711,2024-05-16,5,quick fix
509,712,2024-05-31,4,quick fix
510,713,2024-11-07,3,had to chase twice
511,716,2023-10-05,2,
512,717,2024-11-18,4,quick fix
513,718,2023-09-21,4,great support
514,720,2024-11-17,5,
515,721,2024-05-09,5,slow but solved
516,722,2023-07-29,2,slow but solved
517,723,2024-02-24,4,
518,724,2024-06-30,3,quick fix
519,726,2024-10-29,4,
520,727,2024-03-12,2,quick fix
521,728,2024-10-27,5,great support
522,730,2024-04-21,5,
523,731,2024-11-07,1,
524,732,2024-11-04,5,quick fix
525,733,2024-03-24,4,quick fix
526,736,2024-10-20,5,slow but solved
527,738,2024-08-25,4,slow but solved
528,739,2024-06-13,1,
529,742,2024-06-30,4,quick fix
530,743,2023-11-12,1,had to chase twice
531,744,2024-12-11,4,great support
532,745,2024-04-15,4,had to chase twice
533,746,2024-07-30,4,great support
534,747,2023-08-06,5,slow but solved
535,748,2024-08-03,4,great support
536,749,2024-08-10,4,had to chase twice
537,750,2024-02-28,2,great support
538,751,2024-12-08,4,had to chase twice
539,753,2024-04-14,3,slow but solved
540,754,2024-07-20,3,had to chase twice
541,756,2024-12-08,2,
542,757,2024-10-08,4,slow but solved
543,759,2024-10-08,5,great support
544,761,2024-04-26,1,great support
545,762,2024-06-11,5,quick fix
546,765,2023-09-07,5,great support
547,767,2023-09-04,3,slow but solved
548,770,2024-11-20,3,slow but solved
549,771,2024-06-08,5,slow but solved
550,773,2024-04-21,4,great support
551,774,2024-04-11,4,great support
552,775,2023-10-29,5,great support
553,777,2024-12-05,5,had to chase twice
554,778,2024-09-14,4,quick fix
555,780,2024-07-02,5,great support
556,781,2024-03-10,5,slow but solved
557,784,2024-10-23,3,had to chase twice
558,786,2024-02-14,5,slow but solved
559,787,2024-05-24,3,great support
560,788,2024-09-05,5,great support
561,789,2024-12-14,3,
562,793,2024-08-29,5,quick fix
563,796,2024-03-09,5,slow but solved
564,797,2024-06-30,5,quick fix
565,799,2024-11-12,3,
566,800,2024-04-13,5,
567,801,2023-10-16,1,
568,802,2024-12-26,5,
569,806,2024-09-06,3,had to chase twice
570,807,2024-05-13,5,slow but solved
571,808,2024-11-24,5,quick fix
572,809,2024-09-26,4,slow but solved
573,810,2024-12-25,3,slow but solved
574,813,2024-12-16,5,had to chase twice
575,814,2024-09-20,2,quick fix
576,815,2024-12-03,4,great support
577,817,2023-12-19,4,great support
578,818,2024-11-24,5,slow but solved
579,821,2024-07-29,5,great support
580,823,2023-10-07,5,great support
581,824,2024-04-22,1,great support
582,825,2024-04-28,4,great support
583,826,2024-08-03,5,slow but solved
584,827,2024-08-16,5,had to chase twice
585,828,2023-07-29,5,had to chase twice
586,829,2024-04-27,5,great support
587,830,2024-09-07,4,slow but solved
588,831,2024-09-27,1,quick fix
589,832,2024-10-19,5,had to chase twice
590,833,2024-11-25,1,
591,834,2023-09-14,4,quick fix
592,835,2024-04-25,5,slow but solved
593,837,2023-11-03,4,great support
594,838,2023-10-13,4,had to chase twice
595,840,2024-05-13,1,had to chase twice
596,843,2024-12-22,4,quick fix
597,845,2024-11-17,1,slow but solved
598,846,2024-03-22,5,slow but solved
599,848,2024-02-11,3,
600,849,2024-08-15,4,quick fix
601,850,2024-10-11,5,quick fix
602,852,2024-12-10,5,
603,854,2024-01-02,5,had to chase twice
604,856,2024-04-20,5,quick fix
605,859,2023-07-20,2,quick fix
606,860,2024-11-20,3,quick fix
607,862,2024-04-07,4,slow but solved
608,863,2024-09-19,5,quick fix
609,864,2023-12-24,1,slow but solved
610,865,2024-11-19,5,
611,866,2024-11-28,5,
612,867,2024-12-27,4,quick fix
613,869,2024-05-19,3,great support
614,870,2023-09-29,3,had to chase twice
615,871,2023-10-13,5,quick fix
616,872,2024-07-26,3,had to chase twice
617,873,2023-11-02,4,
618,874,2023-12-30,5,slow but solved
619,875,2024-12-09,4,
620,876,2024-07-10,4,quick fix
621,877,2023-09-15,4,great support
622,878,2024-04-13,4,slow but solved
623,880,2024-11-26,4,
624,881,2024-06-27,5,slow but solved
625,884,2024-10-17,1,quick fix
626,885,2024-05-29,5,
627,886,2024-12-07,5,quick fix
628,887,2024-10-14,3,
629,889,2024-04-18,4,slow but solved
630,891,2024-12-18,5,great support
631,892,2023-11-16,5,slow but solved
632,893,2024-04-14,5,great support
633,894,2024-02-03,4,slow but solved
634,895,2024-06-24,4,had to chase twice
635,896,2024-10-17,4,
636,897,2024-08-27,4,slow but solved
637,898,2024-08-11,5,slow but solved
638,899,2024-06-05,5,had to chase twice
639,901,2024-11-13,4,
640,902,2024-03-17,3,
641,904,2024-11-28,3,slow but solved
642,905,2024-09-20,4,
643,906,2024-03-18,3,had to chase twice
644,907,2024-11-27,2,slow but solved
645,908,2024-06-21,5,slow but solved
646,910,2024-10-26,5,
647,911,2024-12-30,5,quick fix
648,912,2023-10-10,5,great support
649,913,2024-05-22,4,quick fix
650,914,2024-02-20,5,slow but solved
651,916,2024-12-20,4,
652,917,2024-05-13,2,quick fix
653,918,2024-05-27,5,great support
654,919,2024-03-28,4,slow but solved
655,920,2023-12-19,4,great support
656,921,2024-05-19,3,great support
657,922,2024-10-16,5,quick fix
658,923,2024-02-13,5,quick fix
659,924,2024-11-20,5,slow but solved
660,925,2024-03-05,1,had to chase twice
661,926,2024-12-07,5,
662,927,2024-08-22,4,quick fix
663,928,2024-06-19,3,quick fix
664,929,2024-04-30,5,quick fix
665,931,2024-01-14,5,
666,932,2024-11-19,4,slow but solved
667,933,2024-09-30,3,
668,934,2024-11-06,4,quick fix
669,935,2024-02-20,5,had to chase twice
670,936,2023-12-28,5,
671,937,2023-08-22,4,slow but solved
672,938,2024-07-29,4,slow but solved
673,939,2023-12-19,4,great support
674,940,2024-11-05,4,quick fix
675,941,2023-09-29,5,slow but solved
676,942,2024-01-22,5,had to chase twice
677,943,2024-12-04,5,
678,945,2023-11-21,5,slow but solved
679,948,2024-02-21,5,quick fix
680,952,2024-03-03,5,had to chase twice
681,953,2024-09-10,5,slow but solved
682,954,2023-12-09,3,great support
683,955,2024-11-22,5,slow but solved
684,956,2024-12-08,4,
685,959,2023-11-04,3,quick fix
686,960,2024-01-15,5,slow but solved
687,961,2023-11-30,4,great support
688,962,2024-06-03,1,great support
689,963,2024-12-05,3,great support
690,964,2024-09-20,3,had to chase twice
691,965,2024-03-31,5,
692,966,2023-12-18,1,had to chase twice
693,967,2024-10-30,5,slow but solved
694,968,2024-10-20,4,had to chase twice
695,969,2024-07-30,3,
696,970,2024-11-15,5,had to chase twice
697,973,2024-04-23,5,had to chase twice
698,974,2024-11-09,5,great support
699,975,2024-02-25,1,had to chase twice
700,977,2024-12-03,5,great support
701,978,2024-03-11,4,great support
702,980,2023-11-25,5,
703,981,2024-10-05,4,slow but solved
704,982,2024-11-24,4,quick fix
705,983,2024-09-09,4,
706,984,2024-06-11,4,had to chase twice
707,987,2024-07-08,2,slow but solved
708,989,2024-09-29,3,slow but solved
709,991,2024-05-26,5,great support
710,993,2023-09-11,5,quick fix
711,994,2024-11-28,1,slow but solved
712,996,2023-11-04,2,quick fix
713,998,2024-06-21,4,had to chase twice
714,999,2023-12-04,5,
715,1000,2024-12-29,5,had to chase twice
716,1001,2023-07-25,2,
717,1003,2024-11-11,5,slow but solved
718,1005,2024-10-25,3,great support
719,1006,2024-11-24,4,
720,1008,2024-08-29,3,slow but solved
721,1009,2024-05-22,4,
722,1010,2024-12-16,4,had to chase twice
723,1011,2024-01-23,4,great support
724,1012,2024-10-10,3,quick fix
725,1013,2024-04-13,5,quick fix
726,1014,2024-10-29,3,slow but solved
727,1015,2024-07-06,4,quick fix
728,1016,2024-04-25,5,had to chase twice
729,1018,2024-07-09,5,had to chase twice
730,1020,2024-11-22,4,great support
731,1021,2023-10-30,2,great support
732,1022,2024-08-27,1,great support
733,1023,2024-12-24,5,slow but solved
734,1024,2023-09-16,5,had to chase twice
735,1025,2024-11-23,5,quick fix
736,1027,2023-08-12,4,quick fix
737,1028,2024-06-28,5,had to chase twice
738,1029,2023-08-07,5,had to chase twice
739,1030,2024-12-27,4,great support
740,1031,2024-08-17,5,quick fix
741,1032,2024-09-29,5,great support
742,1034,2023-10-24,5,quick fix
743,1038,2023-08-01,4,slow but solved
744,1039,2024-12-08,5,quick fix
745,1041,2024-08-21,3,
746,1042,2024-09-30,4,had to chase twice
747,1043,2023-07-29,5,great support
748,1045,2023-10-23,2,had to chase twice
749,1046,2023-09-29,5,slow but solved
750,1050,2024-07-21,3,great support
751,1051,2024-11-28,4,quick fix
752,1052,2024-07-20,4,quick fix
753,1053,2024-05-24,4,great support
754,1055,2024-10-09,3,great support
755,1056,2024-06-12,5,slow but solved
756,1057,2024-11-21,4,
757,1059,2024-02-03,4,
758,1060,2024-01-26,5,quick fix
759,1061,2023-09-10,5,quick fix
760,1063,2024-07-08,5,great support
761,1064,2024-01-28,5,slow but solved
762,1065,2024-03-04,5,had to chase twice
763,1066,2023-09-13,4,great support
764,1068,2024-12-12,5,quick fix
765,1069,2023-10-05,1,quick fix
766,1070,2024-03-29,1,
767,1071,2024-11-06,4,great support
768,1072,2024-03-19,2,had to chase twice
769,1073,2024-01-19,2,great support
770,1074,2024-11-26,1,quick fix
771,1076,2023-09-12,4,slow but solved
772,1077,2023-09-24,5,
773,1078,2024-03-06,3,great support
774,1079,2024-04-17,4,great support
775,1081,2024-10-21,5,had to chase twice
776,1083,2024-03-01,5,
777,1084,2024-05-23,5,slow but solved
778,1085,2024-10-19,4,quick fix
779,1086,2023-10-09,5,slow but solved
780,1089,2024-07-05,5,had to chase twice
781,1091,2024-04-06,4,had to chase twice
782,1092,2024-05-17,3,
783,1094,2024-11-19,5,had to chase twice
784,1095,2023-12-12,4,
785,1096,2024-02-13,2,
786,1097,2023-10-03,5,
787,1098,2023-10-16,5,had to chase twice
788,1101,2024-05-20,5,had to chase twice
789,1103,2024-11-17,5,
790,1104,2024-08-29,4,had to chase twice
791,1105,2024-08-28,5,slow but solved
792,1107,2024-06-27,4,great support
793,1109,2024-11-12,5,had to chase twice
794,1110,2024-12-25,4,quick fix
795,1111,2024-05-15,4,
796,1112,2023-12-30,3,great support
797,1114,2024-02-24,1,quick fix
798,1115,2024-10-06,5,great support
799,1116,2024-06-13,4,great support
800,1117,2024-03-23,5,slow but solved
801,1119,2024-09-25,4,
802,1120,2024-03-28,5,quick fix
803,1121,2024-11-21,5,had to chase twice
804,1122,2024-03-30,5,
805,1125,2024-10-22,1,great support
806,1127,2024-04-20,5,great support
807,1128,2024-07-31,3,quick fix
808,1129,2023-10-03,1,slow but solved
809,1131,2024-03-30,5,had to chase twice
810,1133,2024-03-24,2,slow but solved
811,1134,2024-12-22,5,had to chase twice
812,1135,2024-05-06,4,had to chase twice
813,1136,2024-05-30,3,great support
814,1137,2024-10-05,5,great support
815,1139,2024-08-24,2,great support
816,1140,2024-11-23,4,quick fix
817,1141,2024-06-03,3,
818,1143,2024-05-28,5,slow but solved
819,1144,2024-10-10,5,slow but solved
820,1146,2023-07-27,5,slow but solved
821,1149,2024-11-06,5,quick fix
822,1152,2024-03-07,4,great support
823,1155,2024-10-08,4,had to chase twice
824,1156,2023-11-16,4,had to chase twice
825,1157,2024-02-24,4,slow but solved
826,1158,2023-09-21,4,slow but solved
827,1159,2024-11-25,5,slow but solved
828,1161,2024-08-12,5,slow but solved
829,1162,2024-10-13,1,slow but solved
830,1163,2024-10-03,5,quick fix
831,1164,2024-04-21,5,had to chase twice
832,1165,2023-10-23,3,quick fix
833,1166,2023-11-05,4,quick fix
834,1167,2024-02-18,5,great support
835,1168,2024-07-30,4,had to chase twice
836,1169,2024-09-08,4,quick fix
837,1170,2023-08-14,5,great support
838,1171,2024-09-21,5,quick fix
839,1172,2024-12-20,1,quick fix
840,1174,2024-11-01,5,great support
841,1175,2024-07-08,2,had to chase twice
842,1176,2024-11-11,3,quick fix
843,1177,2024-10-08,5,had to chase twice
844,1178,2024-08-03,5,
845,1179,2024-05-26,5,slow but solved
846,1180,2024-10-29,4,had to chase twice
847,1181,2024-08-09,3,great support
848,1182,2024-04-19,5,slow but solved
849,1183,2024-01-27,4,had to chase twice
850,1184,2024-09-19,3,slow but solved
851,1185,2024-09-27,4,quick fix
852,1187,2024-11-30,4,
853,1188,2024-12-16,5,quick fix
854,1191,2024-12-06,4,quick fix
855,1192,2023-10-20,1,great support
856,1193,2024-12-15,2,
857,1195,2024-04-06,5,slow but solved
858,1196,2024-12-21,2,great support
859,1199,2024-10-04,1,quick fix
860,1200,2024-08-18,3,quick fix
861,1201,2024-01-12,2,quick fix
862,1203,2023-12-10,5,
863,1205,2024-07-01,5,
864,1206,2024-12-11,5,slow but solved
865,1207,2024-12-07,5,slow but solved
866,1208,2024-09-21,4,great support
867,1209,2024-10-04,4,great support
868,1211,2024-04-08,4,quick fix
869,1212,2024-07-01,1,had to chase twice
870,1213,2024-06-05,4,quick fix
871,1214,2024-07-13,4,had to chase twice
872,1216,2024-12-24,4,slow but solved
873,1217,2023-10-05,1,slow but solved
874,1218,2023-12-27,1,had to chase twice
875,1219,2024-10-09,5,had to chase twice
876,1220,2024-01-23,5,slow but solved
877,1221,2023-09-17,5,had to chase twice
878,1222,2024-01-04,5,quick fix
879,1223,2024-01-19,1,had to chase twice
880,1227,2023-08-24,4,great support
881,1228,2023-07-29,1,slow but solved
882,1229,2024-09-15,4,great support
883,1230,2024-04-14,4,
884,1232,2024-03-14,4,great support
885,1233,2024-10-30,5,had to chase twice
886,1236,2023-12-21,4,
887,1238,2024-11-09,5,slow but solved
888,1239,2023-12-14,5,had to chase twice
889,1240,2024-05-06,5,
890,1242,2024-04-10,5,slow but solved
891,1244,2023-08-22,4,quick fix
892,1245,2024-11-21,2,great support
893,1246,2024-12-06,5,slow but solved
894,1248,2024-09-21,2,quick fix
895,1250,2024-03-26,5,slow but solved
896,1251,2023-09-22,4,great support
897,1252,2023-10-10,2,quick fix
898,1253,2024-03-11,4,
899,1254,2024-06-07,1,great support
900,1255,2024-04-09,1,great support
